,State,County,StCnty FIPS Code,Median_household_income,Total_population,pct_college_educated,Diesel vehicle,Electric vehicle,Flex fuel vehicle,Gasoline vehicle,Hybrid electric vehicle,Hydrogen fuel cell vehicle,Other/Unknown,Plug-in hybrid electric vehicle,charger_count,land_area_metre_sq,chargers_per_100k,population_density,ev_adoption_rate,adoption_tier,avg_sentiment,predicted_proba_high,normalized_demand,normalized_supply,infrastructure_gap_score,split,actual_tier,predicted_tier
845,Iowa,Henry,19087,49606.0,19941.0,18.842174774378165,4.1462,0.0102,10.4218,84.2933,0.623,0.0,0.48,0.0255,4.0,1124896598.0,20.05917456496665,1.772696266968353e-05,0.6587,1,-0.003959067200000006,0.7013539,0.7007069,0.011416812125891861,0.6892900870402153,train,High,High
846,Iowa,Iowa,19095,55099.0,16326.0,18.63255403617115,5.1766,0.0,11.5121,82.1578,0.5298,0.0,0.6015,0.0221,4.0,1518916011.0,24.50079627587897,1.0748454741254288e-05,0.5519000000000001,0,-0.003959067200000006,0.4021801,0.40048665,0.013944790555090632,0.38654185752764253,train,Low,Low
847,Iowa,Jasper,19099,55503.0,36715.0,17.90894283719848,3.5365,0.0053,11.0732,84.0738,0.6343,0.0,0.6369,0.04,3.0,1891773617.0,8.171047255889963,1.940771330674499e-05,0.6796,1,-0.003959067200000006,0.5147656,0.513466,0.004650605691183637,0.5088153948657622,train,High,High
848,Iowa,Page,19145,46128.0,15552.0,21.8817591925018,5.0207,0.0067,11.0977,82.725,0.4546,0.0,0.6619,0.0334,0.0,1385497544.0,0.0,1.1224848479413832e-05,0.4947,0,-0.003959067200000006,0.41954628,0.41791356,0.0,0.417913556098938,train,Low,Low
849,Iowa,Winneshiek,19191,57009.0,20789.0,27.58087097487289,5.2452,0.0178,11.7417,81.0783,1.0739,0.0,0.7366,0.1065,7.0,1786713778.0,33.67165327817596,1.1635327524742466e-05,1.1982000000000002,1,-0.003959067200000006,0.9129589,0.9130521,0.019164444588687136,0.8938876374730804,train,High,High
850,Iowa,Poweshiek,19157,50725.0,18622.0,22.868539139105867,4.3159,0.0,12.2551,82.1316,0.6513,0.0,0.6203,0.0258,2.0,1514929498.0,10.73998496402105,1.2292321210052773e-05,0.6771,1,-0.003959067200000006,0.8420545,0.84189963,0.006112733610847643,0.8357868997967451,train,High,High
851,Iowa,Pottawattamie,19155,53260.0,93198.0,20.65787585503133,3.5951,0.0058,9.2863,85.885,0.6736,0.0,0.531,0.0232,8.0,2461943637.0,8.58387519045473,3.785545639605559e-05,0.7026,1,-0.003959067200000006,0.9004496,0.900499,0.004885569445747969,0.8956134167984537,train,High,High
852,Iowa,Marshall,19127,54193.0,40735.0,19.52890633680234,2.9338,0.013,10.3669,85.5363,0.6205,0.0,0.5011,0.0286,7.0,1482776070.0,17.184239597397816,2.747211856474053e-05,0.6621,1,-0.003959067200000006,0.8183698,0.8181321,0.009780523838326179,0.8083515786511453,train,High,High
853,Iowa,Clayton,19043,48482.0,17735.0,15.308877243131649,5.0996,0.0047,12.238,81.7399,0.3406,0.0,0.5724,0.0047,6.0,2016303675.0,33.83140682266704,8.795798083341787e-06,0.35,0,-0.003959067200000006,0.33318555,0.33125076,0.01925536937714206,0.3119953876018466,train,Low,Low
854,Iowa,Boone,19015,54513.0,26411.0,22.44287268770403,3.682,0.0072,10.4522,84.2946,0.858,0.0,0.6481,0.0579,2.0,1480363619.0,7.572602324788914,1.784088696927103e-05,0.9230999999999999,1,-0.003959067200000006,0.84302545,0.842874,0.004309996793048533,0.8385639937426875,train,High,High
855,Iowa,Bremer,19017,64264.0,24663.0,27.85334487448992,4.5246,0.0,12.2666,81.7344,0.7742,0.0,0.673,0.0272,2.0,1127885472.0,8.10931354660828,2.1866581858055885e-05,0.8014,1,-0.003959067200000006,0.9656033,0.9658806,0.00461546954146717,0.9612651032544007,train,High,High
856,Iowa,Buena Vista,19021,49942.0,20445.0,18.698427526078156,3.5572,0.0144,11.234,83.9927,0.6249,0.0,0.5528,0.024,0.0,1488989045.0,0.0,1.3730792760802348e-05,0.6633,1,-0.003959067200000006,0.43029284,0.42869774,0.0,0.42869773507118225,test,High,Low
857,Iowa,Howard,19089,49199.0,9430.0,13.219017926734217,5.6164,0.0086,11.4812,81.9692,0.2397,0.0,0.6849,0.0,2.0,1225706340.0,21.208907741251323,7.693523066870977e-06,0.2483,0,-0.003959067200000006,0.14630938,0.14372092,0.012071190381888102,0.13164973447239045,train,Low,Low
858,Iowa,Emmet,19063,45536.0,9820.0,17.478766204738488,5.7799,0.0,11.9323,81.1399,0.4431,0.0,0.6948,0.0101,1.0,1025328490.0,10.183299389002038,9.577418452500037e-06,0.4532,0,-0.003959067200000006,0.2951498,0.29308197,0.005795892326945256,0.2872860766958056,train,Low,Low
859,Iowa,Guthrie,19077,52702.0,10691.0,20.543966200158437,5.8034,0.0081,11.7443,81.1914,0.59,0.0,0.6466,0.0162,2.0,1529698836.0,18.70732391731363,6.988957400239533e-06,0.6143,1,-0.003959067200000006,0.19153315,0.18910289,0.010647397371733685,0.17845549073556613,train,High,Low
860,Iowa,Hancock,19081,54813.0,11006.0,19.93308454510359,5.6508,0.0072,10.513,82.2878,0.4992,0.0,1.0274,0.0145,0.0,1478895055.0,0.0,7.442042599838161e-06,0.5208999999999999,0,-0.003959067200000006,0.14228033,0.13967778,0.0,0.13967777788639069,train,Low,Low
861,Iowa,Madison,19121,60326.0,15661.0,22.455908705083466,6.7972,0.0,10.7402,81.1483,0.7204,0.0,0.5609,0.033,2.0,1452999203.0,12.770576591533109,1.0778395451053802e-05,0.7534000000000001,1,-0.003959067200000006,0.65993536,0.6591435,0.007268458291373784,0.6518750491892475,train,High,High
862,Iowa,Marion,19125,57412.0,33197.0,25.43713572023314,3.9532,0.0,10.533,84.1484,0.7258,0.0,0.6157,0.0238,2.0,1436124183.0,6.024640780793446,2.3115689014199965e-05,0.7496,1,-0.003959067200000006,0.91491115,0.91501117,0.0034289642227070165,0.9115822033035381,test,High,High
863,Iowa,Wright,19197,46071.0,12891.0,16.993755575379126,4.535,0.0,11.4564,82.8911,0.4831,0.0,0.62,0.0144,1.0,1503286935.0,7.757350089209526,8.575209229766904e-06,0.4975,0,-0.003959067200000006,0.20964141,0.20727448,0.0044151472074006985,0.2028593344467665,train,Low,Low
864,Iowa,Cass,19029,45469.0,13433.0,19.83104540654699,5.0633,0.0066,12.4263,81.5495,0.4043,0.0,0.5368,0.0133,0.0,1461450798.0,0.0,9.191551312150297e-06,0.42419999999999997,0,-0.003959067200000006,0.19813369,0.19572651,0.0,0.19572651386260986,train,Low,Low
865,Iowa,Crawford,19047,49699.0,17147.0,11.653214836310873,4.9216,0.0057,12.438,81.7337,0.4334,0.0,0.4619,0.0057,0.0,1849742884.0,0.0,9.269936999525172e-06,0.4448,0,-0.003959067200000006,0.11815609,0.115469165,0.0,0.11546916514635086,train,Low,Low
866,Iowa,Fayette,19065,47711.0,20391.0,19.5777075553002,4.7751,0.0048,12.497,81.79,0.3475,0.0,0.5618,0.0238,2.0,1892840962.0,9.808248737187975,1.0772695862654307e-05,0.3761,0,-0.003959067200000006,0.3922752,0.39054713,0.005582429763189878,0.38496469676841105,train,Low,Low
867,Iowa,Harrison,19085,55845.0,14335.0,17.439425665569846,7.0196,0.0,11.253,80.4506,0.4994,0.0,0.7491,0.0284,0.0,1804808356.0,0.0,7.942671559749804e-06,0.5278,0,-0.003959067200000006,0.16127421,0.1587381,0.0,0.15873810648918152,train,Low,Low
868,Iowa,Mills,19129,66203.0,14841.0,23.913898171810498,6.0273,0.0062,10.3228,82.216,0.7635,0.0,0.6518,0.0124,2.0,1132950323.0,13.476180850347012,1.309942695519228e-05,0.7820999999999999,1,-0.003959067200000006,0.7477028,0.7472179,0.007670057630968588,0.7395478359694952,train,High,High
869,Iowa,Monona,19133,41455.0,9013.0,16.615946439440048,6.0128,0.0,10.67,82.1456,0.3098,0.0,0.8424,0.0194,0.0,1797637874.0,0.0,5.013801795321987e-06,0.32920000000000005,0,-0.003959067200000006,0.07799675,0.075169355,0.0,0.07516935467720032,train,Low,Low
870,Iowa,Osceola,19143,48457.0,6154.0,16.608756080611535,8.1381,0.0,11.0289,79.8877,0.3425,0.0,0.5754,0.0274,0.0,1032593860.0,0.0,5.959748782546509e-06,0.3699,0,-0.003959067200000006,0.06014426,0.057254415,0.0,0.05725441500544548,train,Low,Low
871,Iowa,Webster,19187,42196.0,37050.0,20.610379675484154,3.4769,0.0027,10.9164,84.3376,0.6277,0.0,0.614,0.0246,2.0,1853443705.0,5.398110661268556,1.9989816739537822e-05,0.655,1,-0.003959067200000006,0.7214364,0.72085965,0.003072370453473814,0.7177872763437063,train,High,High
872,Iowa,Story,19169,51201.0,94834.0,50.2519072981143,2.8797,0.0425,10.5282,84.0766,1.9557,0.0,0.4422,0.0751,20.0,1483235262.0,21.08948267498998,6.393726095220086e-05,2.0733,1,-0.003959067200000006,0.99464107,0.99502,0.012003218814054537,0.9830167535103168,train,High,High
873,Iowa,Black Hawk,19013,50348.0,132821.0,26.98163044783287,2.2119,0.0145,10.1158,86.2829,0.8849,0.0,0.4549,0.0351,14.0,1465369216.0,10.540501878468014,9.063995513878735e-05,0.9345,1,-0.003959067200000006,0.9756647,0.9759772,0.005999196490829264,0.9699779858974764,train,High,High
874,Iowa,Grundy,19075,61606.0,12373.0,25.13623188405797,5.2828,0.0076,12.479,81.0489,0.4345,0.0,0.7318,0.0152,0.0,1299797785.0,0.0,9.519173015054799e-06,0.4573,0,-0.003959067200000006,0.40792853,0.4062552,0.0,0.40625518560409546,train,Low,Low
875,Iowa,Jones,19105,55507.0,20481.0,16.734050572192146,5.15,0.0047,10.7516,83.0496,0.5315,0.0,0.5032,0.0094,0.0,1490851949.0,0.0,1.3737782624047802e-05,0.5456,0,-0.003959067200000006,0.2964729,0.2944097,0.0,0.29440969228744507,train,Low,Low
876,Iowa,Mitchell,19131,52564.0,10757.0,15.650628758884636,6.0017,0.0,11.4224,81.5178,0.3122,0.0,0.7285,0.0173,2.0,1215049040.0,18.59254438969973,8.853140610686792e-06,0.32949999999999996,0,-0.003959067200000006,0.1486281,0.14604776,0.010582069843005002,0.13546568623285407,train,Low,Low
877,Iowa,Montgomery,19137,42641.0,10380.0,15.523809523809524,6.0707,0.0,10.8948,81.9331,0.4184,0.0,0.6745,0.0085,0.0,1098405722.0,0.0,9.450060020717918e-06,0.4269,0,-0.003959067200000006,0.102568656,0.09982721,0.0,0.09982720762491226,train,Low,Low
878,Iowa,Sac,19161,49570.0,10034.0,19.342142254709024,5.1751,0.0083,13.878,79.5906,0.5907,0.0,0.7239,0.0333,0.0,1489300181.0,0.0,6.737392587478642e-06,0.6323,1,-0.003959067200000006,0.17704925,0.17456833,0.0,0.1745683252811432,train,High,Low
879,Iowa,Mahaska,19123,49599.0,22324.0,23.904091392136024,4.0558,0.0089,11.35,83.337,0.7419,0.0,0.4931,0.0133,0.0,1478527855.0,0.0,1.5098802450360327e-05,0.7641,1,-0.003959067200000006,0.7353143,0.7347861,0.0,0.7347860932350159,train,High,High
880,Iowa,Buchanan,19019,55881.0,21031.0,17.998709769908967,5.2972,0.0181,11.8067,81.6882,0.4931,0.0,0.6605,0.0362,0.0,1478934777.0,0.0,1.4220370179313188e-05,0.5474,0,-0.003959067200000006,0.3513566,0.34948537,0.0,0.3494853675365448,train,Low,Low
881,Iowa,Clinton,19045,50067.0,47972.0,19.368675426672706,3.3084,0.0271,10.6283,84.8554,0.68,0.0,0.484,0.0167,2.0,1799830899.0,4.169098640873843,2.665361508498027e-05,0.7238000000000001,1,-0.003959067200000006,0.8291421,0.82894206,0.0023728701180106065,0.8265691903525705,train,High,High
882,Iowa,Decatur,19053,38467.0,8210.0,20.10847730012053,7.6514,0.0,9.567,81.8071,0.4429,0.0,0.5094,0.0221,2.0,1377567314.0,24.3605359317905,5.959781359911099e-06,0.465,0,-0.003959067200000006,0.21211962,0.20976137,0.013864960450816664,0.19589640579731413,train,Low,Low
883,Iowa,Jefferson,19101,45257.0,17662.0,33.113488297273385,4.6431,0.0477,7.7883,85.0203,2.0769,0.0,0.3461,0.0776,3.0,1127979901.0,16.98561884271317,1.5658080418225466e-05,2.2022,1,-0.003959067200000006,0.9736736,0.9739791,0.009667477519635783,0.9643116379665092,train,High,High
884,Iowa,Allamakee,19005,48089.0,14001.0,17.02861782017455,5.8446,0.0,12.2692,81.0254,0.3368,0.0,0.5177,0.0062,2.0,1655214176.0,14.284693950432112,8.458724075113286e-06,0.34299999999999997,0,-0.003959067200000006,0.25086018,0.24863744,0.008130228219498952,0.2405072096009356,train,Low,Low
885,Iowa,Linn,19113,60989.0,218076.0,32.230345711509706,2.3381,0.0167,9.4364,86.6459,1.1193,0.0,0.3886,0.055,29.0,1856758893.0,13.298116253049395,0.00011744982120303758,1.1909999999999998,1,-0.003959067200000006,0.99665254,0.9970384,0.007568710985470522,0.9894697130295746,test,High,High
886,Iowa,Dallas,19049,78918.0,78074.0,47.41927881216121,2.8694,0.04,11.1516,84.2675,1.1841,0.0,0.4013,0.0861,17.0,1523954917.0,21.77421420703435,5.1231174314325206e-05,1.3102,1,-0.003959067200000006,0.99585116,0.9962343,0.012392938302895213,0.9838413594494851,train,High,High
887,Iowa,O Brien,19141,52474.0,14055.0,19.993857493857494,5.1529,0.0,12.643,81.0181,0.319,0.0,0.853,0.0139,0.0,1484154165.0,0.0,9.470040465776006e-06,0.33290000000000003,0,-0.003959067200000006,0.20788766,0.20551461,0.0,0.20551460981369019,train,Low,Low
888,Kansas,Jewell,20089,37750.0,3003.0,15.30566711289603,11.6201,0.0,9.6191,76.2777,0.2652,0.0,2.2179,0.0,0.0,2356321281.0,0.0,1.274444204283363e-06,0.2652,0,0.02716135868747126,0.04639587,0.043457936,0.0,0.043457936495542526,train,Low,Low
889,Kansas,Kearny,20093,49396.0,3943.0,14.256947241240436,7.3922,0.0,10.7004,80.105,0.3194,0.0,1.4602,0.0228,0.0,2254696689.0,0.0,1.748793981574876e-06,0.3422,0,0.02716135868747126,0.052612998,0.04969681,0.0,0.04969681054353714,train,Low,Low
890,Kansas,Rice,20159,46335.0,9949.0,22.382445141065833,6.9126,0.0,10.716,80.2986,0.4944,0.0,1.5689,0.0095,2.0,1880933854.0,20.10252286661976,5.289393871476354e-06,0.5039,0,0.02716135868747126,0.2630271,0.2608469,0.011441484099025512,0.24940542876184485,train,Low,Low
891,Kansas,Stafford,20185,46830.0,4284.0,21.706989247311828,10.2307,0.0189,9.4175,78.177,0.2837,0.0,1.8722,0.0,0.0,2051389760.0,0.0,2.0883403454251425e-06,0.3026,0,0.02716135868747126,0.050024673,0.04709943,0.0,0.04709943011403084,train,Low,Low
892,Kansas,Mcpherson,20113,56783.0,29164.0,28.327283726557773,4.948,0.0221,9.9054,82.9612,0.7032,0.0,1.4254,0.0347,7.0,2326520576.0,24.00219448635304,1.2535457584536747e-05,0.76,1,0.02716135868747126,0.9167758,0.91688234,0.013661008042594187,0.9032213280970848,test,High,High
893,Kansas,Osage,20139,52171.0,16001.0,19.943718228031955,6.1712,0.0,8.1755,83.8072,0.4905,0.0,1.345,0.0105,0.0,1827283236.0,0.0,8.75671580888952e-06,0.501,0,0.02716135868747126,0.23102367,0.22873154,0.0,0.22873154282569885,test,Low,Low
894,Kansas,Greeley,20071,47000.0,1235.0,29.587155963302752,10.5611,0.055,11.6612,75.1375,0.385,0.0,2.2002,0.0,0.0,2016057984.0,0.0,6.125815873359325e-07,0.44,0,0.02716135868747126,0.17407683,0.1715855,0.0,0.17158550024032593,test,Low,Low
895,Kansas,Coffey,20031,57442.0,8433.0,21.14026236125126,8.0148,0.0,9.6774,80.2205,0.6687,0.0,1.4006,0.0181,1.0,1623630869.0,11.858176212498517,5.1939145534932545e-06,0.6868,1,0.02716135868747126,0.075545736,0.07270977,0.006749159569619637,0.06596060944092419,test,High,Low
896,Kansas,Crawford,20037,37607.0,39281.0,28.353827170999445,3.3881,0.0085,9.4046,85.4834,0.5671,0.0,1.1341,0.0142,8.0,1527463438.0,20.366080293271555,2.571649115963979e-05,0.5898,1,0.02716135868747126,0.9446176,0.94482154,0.011591489554869255,0.9332300469861159,train,High,High
897,Kansas,Ellis,20051,50140.0,29032.0,34.13450559488468,5.0461,0.0035,11.4764,81.6978,0.6956,0.0,1.0629,0.0177,7.0,2330762263.0,24.11132543400386,1.24560108342547e-05,0.7168,1,0.02716135868747126,0.9650312,0.9653065,0.013723120644606533,0.9515833998174296,train,High,High
898,Kansas,Greenwood,20073,39671.0,6304.0,17.663880334359877,8.8697,0.0,8.6543,80.6006,0.3675,0.0,1.4952,0.0127,0.0,2961133006.0,0.0,2.1289148401056323e-06,0.3802,0,0.02716135868747126,0.058673155,0.055778164,0.0,0.05577816441655159,train,Low,Low
899,Kansas,Labette,20099,41851.0,20833.0,17.999432865447325,4.541,0.0097,8.1457,85.6055,0.524,0.0,1.1595,0.0146,3.0,1671305472.0,14.400230403686459,1.2465106079662258e-05,0.5483,0,0.02716135868747126,0.40540904,0.40372688,0.008195986557471667,0.39553088922454127,train,Low,Low
900,Kansas,Linn,20107,45790.0,9524.0,15.986241962015852,7.1955,0.0248,8.4127,82.6778,0.414,0.0,1.2669,0.0083,3.0,1538618894.0,31.49937001259975,6.189966883378205e-06,0.44709999999999994,0,0.02716135868747126,0.15102856,0.14845662,0.01792807517343629,0.13052854301637543,train,Low,Low
901,Kansas,Sedgwick,20173,51157.0,508221.0,30.041319140439,2.2678,0.0114,8.7081,87.4122,0.9338,0.0,0.6342,0.0325,43.0,2583548945.0,8.460886110570009,0.00019671429139500975,0.9776999999999999,1,0.02716135868747126,0.9914289,0.99179655,0.004815569395943701,0.9869809837389745,train,High,High
902,Kansas,Seward,20175,47507.0,23185.0,11.57344247385175,4.0067,0.0,11.1565,83.789,0.3935,0.0,0.6491,0.0051,1.0,1655865961.0,4.313133491481561,1.4001737185296245e-05,0.3986,0,0.02716135868747126,0.11967977,0.11699817,0.002454848507681794,0.11454332478876977,train,Low,Low
903,Kansas,Republic,20157,41489.0,4768.0,20.975472230053565,7.4008,0.0,12.5569,77.4236,0.2115,0.0,2.391,0.0163,2.0,1857983299.0,41.946308724832214,2.566223282290117e-06,0.2278,0,0.02716135868747126,0.14928687,0.14670883,0.023874019568205708,0.12283481162285723,test,Low,Low
904,Kansas,Graham,20065,45982.0,2577.0,25.450798557444614,7.8328,0.0,10.2408,79.38,0.3321,0.0,2.2142,0.0,0.0,2327173519.0,0.0,1.1073518923106997e-06,0.3321,0,0.02716135868747126,0.12322814,0.120558955,0.0,0.1205589547753334,test,Low,Low
905,Kansas,Johnson,20091,78186.0,572428.0,53.580746151839286,1.4878,0.0649,7.932,88.2267,1.9065,0.0,0.3025,0.0794,381.0,1226247743.0,66.55858902779039,0.0004668126838705219,2.0508,1,0.02716135868747126,0.9981729,0.99856406,0.03788226199605805,0.960681802506658,test,High,High
906,Kansas,Douglas,20045,52698.0,116352.0,49.70013512897985,2.5202,0.0524,6.3289,88.1994,2.2843,0.0,0.5471,0.0677,19.0,1180703878.0,16.32975797579758,9.854460730415252e-05,2.4044,1,0.02716135868747126,0.9943462,0.99472404,0.009294189961164791,0.9854298453018967,test,High,High
907,Kansas,Sheridan,20179,50822.0,2522.0,22.874058127018298,9.3228,0.0,13.3749,75.6305,0.1417,0.0,1.5302,0.0,0.0,2320518304.0,0.0,1.0868261610575083e-06,0.1417,0,0.02716135868747126,0.094868526,0.09210014,0.0,0.09210014343261719,train,Low,Low
908,Kansas,Miami,20121,63353.0,32787.0,24.703683442742523,5.6803,0.0147,9.6812,83.0917,0.8073,0.0,0.6894,0.0354,12.0,1490957045.0,36.59987190044835,2.1990573175768453e-05,0.8574,1,0.02716135868747126,0.9293623,0.92951286,0.020831059621411806,0.9086817987693963,train,High,High
909,Kansas,Wallace,20199,45804.0,1584.0,24.882186616399622,12.6984,0.0,12.7413,72.3724,0.2145,0.0,1.9734,0.0,0.0,2366348300.0,0.0,6.693858211827904e-07,0.2145,0,0.02716135868747126,0.08329054,0.08048166,0.0,0.08048166334629059,test,Low,Low
910,Kansas,Stevens,20189,54333.0,5738.0,16.483516483516482,8.6344,0.0,12.6357,77.434,0.2916,0.0,0.9882,0.0162,0.0,1883604186.0,0.0,3.0462875601190663e-06,0.3078,0,0.02716135868747126,0.037220184,0.034250155,0.0,0.034250155091285706,train,Low,Low
911,Kansas,Smith,20183,43913.0,3701.0,21.964479884015947,7.8128,0.0,10.7426,78.6979,0.1831,0.0,2.5636,0.0,0.0,2319241842.0,0.0,1.595780109248305e-06,0.1831,0,0.02716135868747126,0.061048776,0.058162093,0.0,0.05816209316253662,train,Low,Low
912,Kansas,Jackson,20085,54700.0,13365.0,20.432263814616753,6.439,0.0,8.2866,83.5637,0.4448,0.0,1.2522,0.0137,1.0,1699600369.0,7.482229704451926,7.863613260959465e-06,0.45849999999999996,0,0.02716135868747126,0.17177697,0.1692776,0.004258560617329024,0.1650190328761326,train,Low,Low
913,Kansas,Kingman,20095,56142.0,7697.0,23.474436503573394,7.8051,0.0,9.7113,79.9346,0.406,0.0,2.143,0.0,1.0,2236099556.0,12.992074834351046,3.442154433306457e-06,0.406,0,0.02716135868747126,0.17638694,0.17390369,0.007394525484033052,0.16650916330438095,test,Low,Low
914,Kansas,Nemaha,20131,50400.0,10177.0,21.781004593273074,6.2279,0.0,12.2251,79.6524,0.2471,0.0,1.6393,0.0082,2.0,1858124408.0,19.652156824211456,5.4770283174709795e-06,0.25529999999999997,0,0.02716135868747126,0.14764678,0.14506301,0.011185155281635531,0.13387785755672812,test,Low,Low
915,Kansas,Wyandotte,20209,40757.0,161777.0,16.273800963366465,1.5617,0.0117,7.3354,89.8615,0.727,0.0,0.4842,0.0185,12.0,392647716.0,7.417618079207798,0.0004120156399941977,0.7572,1,0.02716135868747126,0.65500724,0.6541981,0.004221786482672004,0.6499763236209352,train,High,High
916,Kansas,Cherokee,20021,41240.0,20737.0,18.47321805145508,3.8495,0.0,9.273,84.4307,0.8879,0.0,1.5388,0.0202,2.0,1521793562.0,9.644596614746588,1.3626684011428352e-05,0.9081,1,0.02716135868747126,0.37747794,0.3756981,0.005489286073260588,0.3702088035263488,test,High,Low
917,Kansas,Clay,20027,53041.0,8346.0,25.017265193370164,6.1303,0.0,10.6986,81.0313,0.3424,0.0,1.776,0.0214,4.0,1671328254.0,47.92715073088905,4.993633046067083e-06,0.36379999999999996,0,0.02716135868747126,0.29726487,0.29520443,0.027278055428038538,0.2679263753905192,train,Low,Low
918,Kansas,Lincoln,20105,49583.0,3134.0,19.211370930765703,9.4392,0.0,7.9929,79.5737,0.3299,0.0,2.6643,0.0,0.0,1863226676.0,0.0,1.6820283008872078e-06,0.3299,0,0.02716135868747126,0.06324703,0.060368042,0.0,0.060368042439222336,train,Low,Low
919,Kansas,Sumner,20191,50950.0,23509.0,19.431399923848204,5.8364,0.0041,8.8021,83.2301,0.4667,0.0,1.6522,0.0083,1.0,3060391075.0,4.253690076141052,7.681697999985181e-06,0.47909999999999997,0,0.02716135868747126,0.2930369,0.29096168,0.002421015893938594,0.28854066690253966,train,Low,Low
920,Kansas,Trego,20195,54630.0,2927.0,25.84373555247342,6.7534,0.0,10.8554,79.94,0.3752,0.0,2.076,0.0,0.0,2303731641.0,0.0,1.2705472928823656e-06,0.3752,0,0.02716135868747126,0.08071977,0.0779019,0.0,0.07790189981460571,train,Low,Low
921,Kansas,Wilson,20205,43594.0,8956.0,15.278224509488581,5.6779,0.0098,8.37,83.7004,0.4895,0.0,1.7425,0.0098,0.0,1477377648.0,0.0,6.062092527340038e-06,0.5091,0,0.02716135868747126,0.047266286,0.044331394,0.0,0.044331394135951996,test,Low,Low
922,Kansas,Mitchell,20123,49755.0,6299.0,25.713617220402433,7.209,0.0,12.6528,78.2496,0.3456,0.0,1.5307,0.0123,1.0,1817632928.0,15.875535799333228,3.4654961972607927e-06,0.3579,0,0.02716135868747126,0.1649816,0.16245846,0.009035666399524116,0.15342279810376416,train,Low,Low
923,Kansas,Ness,20135,47298.0,3047.0,20.14519056261343,9.9413,0.021,11.0948,76.2164,0.1678,0.0,2.5587,0.0,0.0,2783557953.0,0.0,1.094642199461331e-06,0.1888,0,0.02716135868747126,0.071423896,0.06857351,0.0,0.06857351213693619,train,Low,Low
924,Kansas,Atchison,20005,46103.0,16557.0,19.9065511535092,4.7604,0.0,9.1605,84.6061,0.5121,0.0,0.9546,0.0063,2.0,1116729915.0,12.07948299812768,1.4826324411664033e-05,0.5184,0,0.02716135868747126,0.5045171,0.5031816,0.006875117793151224,0.4963064589356696,test,Low,High
925,Kansas,Bourbon,20011,41529.0,14751.0,21.731855260405773,5.6709,0.0,7.9461,84.424,0.763,0.0,1.196,0.0,3.0,1645861840.0,20.337604230221682,8.962477676741081e-06,0.763,1,0.02716135868747126,0.36723068,0.36541498,0.011575282214887617,0.3538396948587818,train,High,Low
926,Kansas,Hamilton,20075,48523.0,2567.0,16.28352490421456,8.0906,0.0,9.7087,79.8764,0.1765,0.0,2.1477,0.0,0.0,2580958344.0,0.0,9.94591798030197e-07,0.1765,0,0.02716135868747126,0.0746678,0.07182875,0.0,0.07182875275611877,test,Low,Low
927,Kansas,Leavenworth,20103,66046.0,78785.0,30.055200738521826,3.6656,0.0166,8.4347,86.2136,1.0026,0.0,0.6202,0.0467,11.0,1199524172.0,13.962048613314716,6.568021040262956e-05,1.0658999999999998,1,0.02716135868747126,0.9891171,0.9894766,0.007946592487867315,0.9815300286631031,test,High,High
928,Kansas,Shawnee,20177,52088.0,178567.0,29.250849126672172,2.0985,0.0221,8.3404,87.7106,0.9973,0.0,0.7604,0.0707,24.0,1408921302.0,13.440333320266344,0.00012674022299650063,1.0900999999999998,1,0.02716135868747126,0.9931498,0.9935235,0.007649654771679302,0.9858738237363163,test,High,High
929,Kansas,Wichita,20203,57596.0,2168.0,18.271257905832748,9.6154,0.0,11.6124,77.2189,0.1109,0.0,1.4423,0.0,0.0,1861078209.0,0.0,1.1649161166445102e-06,0.1109,0,0.02716135868747126,0.05691018,0.05400902,0.0,0.05400902032852173,test,Low,Low
930,Kansas,Chautauqua,20019,37927.0,3470.0,18.282548476454295,9.2442,0.0,8.8091,79.4454,0.3806,0.0,2.1207,0.0,0.0,1654693850.0,0.0,2.0970646624449593e-06,0.3806,0,0.02716135868747126,0.05719921,0.054299064,0.0,0.054299063980579376,test,Low,Low
931,Kansas,Norton,20137,47651.0,5558.0,13.794808405438813,7.8456,0.0,12.0486,78.3624,0.2646,0.0,1.4788,0.0,0.0,2274122701.0,0.0,2.4440194003410547e-06,0.2646,0,0.02716135868747126,0.03914943,0.036186147,0.0,0.03618614748120308,train,Low,Low
932,Kansas,Reno,20155,46000.0,63803.0,19.18856615952052,4.0171,0.005,8.5375,85.7463,0.5987,0.0,1.0837,0.0117,7.0,3251332269.0,10.971270943372568,1.962364800679804e-05,0.6154000000000001,1,0.02716135868747126,0.7562653,0.7558104,0.006244371558613495,0.7495660084233812,train,High,High
933,Kansas,Cloud,20029,40947.0,9302.0,20.247867374859165,6.2576,0.0102,10.6634,80.9524,0.3867,0.0,1.7298,0.0,3.0,1852726620.0,32.25112878950763,5.020708343900191e-06,0.3969,0,0.02716135868747126,0.19224721,0.18981944,0.018355943662847474,0.17146349658278087,train,Low,Low
934,Kansas,Edwards,20047,48684.0,2975.0,18.225419664268586,7.6051,0.0,10.753,79.4258,0.3526,0.0,1.8635,0.0,0.0,1610699246.0,0.0,1.8470238980915248e-06,0.3526,0,0.02716135868747126,0.05827078,0.05537438,0.0,0.0553743802011013,test,Low,Low
